Singular,Plural,Cost,Actions,Cards,Action,Treasure,Victory,Attack,Reaction,Duration,Ruins,Looter,Shelter,Knight,VP,Trash,Coins,Buys,CoinTokens,Index,Expansion,Abbreviation
"Abandoned Mine","Abandoned Mines",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Dark Ages",AM
Adventurer,Adventurers,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dominion,Adv
Advisor,Advisors,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Guilds,Advi
Alchemist,Alchemists,P3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Alchemy,Alc
Altar,Altars,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"Dark Ages",Alt
Ambassador,Ambassadors,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,Seaside,Amb
Apothecary,Apothecaries,P2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Alchemy,Apoth
Apprentice,Apprentices,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,Alchemy,App
Archivist,Archivists,5,1,?,1,0,0,0,0,0,0,0,0,0,0,0,?,0,0,8,Fan,Arc
Armory,Armories,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Dark Ages",Arm
"Bag of Gold","Bags of Gold",*0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Cornucopia,BoG
Baker,Bakers,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Guilds,Bak
"Band of Misfits","Bands of Misfits",5,?,?,1,0,0,0,0,0,0,0,0,0,0,?,?,?,0,12,"Dark Ages",BoM
"Bandit Camp","Bandit Camps",5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Dark Ages",BC
Bank,Banks,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,?,0,0,14,Prosperity,Bank
Baron,Barons,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,?,1,0,15,Intrigue,Bron
Bazaar,Bazaars,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,Seaside,Baz
Beggar,Beggars,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,"Dark Ages",Beg
Bishop,Bishops,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,Prosperity,Bish
"Black Market","Black Markets",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,19,Promotional,BMark
"Border Village","Border Villages",6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Hinterlands,Bord
Bridge,Bridges,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,21,Intrigue,Bri
Bureaucrat,Bureaucrats,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,Dominion,Bur
Butcher,Butchers,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Guilds,Butc
Cache,Caches,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,24,Hinterlands,Cache
"Candlestick Maker","Candlestick Makers",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,Guilds,Cand
Caravan,Caravans,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,Seaside,Cvan
Cartographer,Cartographers,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,Hinterlands,Cart
Catacombs,Catacombs,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Dark Ages",Cat
Cellar,Cellars,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,Dominion,Cel
Chancellor,Chancellors,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,Dominion,Chan
Chapel,Chapels,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,Dominion,Chap
City,Cities,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,?,1,0,32,Prosperity,City
Colony,Colonies,11,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,33,Prosperity,Col
Conspirator,Conspirators,4,?,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,Intrigue,Cons
Contraband,Contrabands,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,35,Prosperity,Cband
Copper,Coppers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36,Common,Cop
Coppersmith,Coppersmiths,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,Intrigue,Csmith
"Council Room","Council Rooms",5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,Dominion,CR
Count,Counts,5,0,0,1,0,0,0,0,0,0,0,0,0,0,?,?,0,0,39,"Dark Ages",Count
Counterfeit,Counterfeits,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,40,"Dark Ages",Cf
"Counting House","Counting Houses",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,Prosperity,CH
Courtyard,Courtyards,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,Intrigue,Cyard
Crossroads,Crossroads,2,?,?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,Hinterlands,Croads
Cultist,Cultists,5,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,44,"Dark Ages",Cul
Curse,Curses,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,45,Common,Curse
Cutpurse,Cutpurses,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,46,Seaside,Cut
"Dame Anna","Dames Anna",5,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,47,"Dark Ages",DAn
"Dame Josephine","Dames Josephine",5,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,48,"Dark Ages",DJo
"Dame Molly","Dames Molly",5,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,49,"Dark Ages",DMo
"Dame Natalie","Dames Natalie",5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,50,"Dark Ages",DNat
"Dame Sylvia","Dames Sylvia",5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,51,"Dark Ages",DSyl
"Death Cart","Death Carts",4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,52,"Dark Ages",DC
Develop,Develops,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,Hinterlands,Dev
Diadem,Diadems,*0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,54,Cornucopia,Dia
Doctor,Doctors,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,55,Guilds,Doc
Duchess,Duchesses,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,56,Hinterlands,Dss
Duchy,Duchies,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,57,Common,Duchy
Duke,Dukes,5,0,0,0,0,1,0,0,0,0,0,0,0,?,0,0,0,0,58,Intrigue,Duke
Embargo,Embargoes,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,59,Seaside,Ebarg
Embassy,Embassies,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,Hinterlands,Ebass
Envoy,Envoys,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,Promotional,Env
Estate,Estates,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,62,Common,Est
Expand,Expands,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,Prosperity,Epand
Explorer,Explorers,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,Seaside,Expl
Fairgrounds,Fairgrounds,6,0,0,0,0,1,0,0,0,0,0,0,0,?,0,0,0,0,65,Cornucopia,Fair
Familiar,Familiars,P3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,Alchemy,Fam
"Farming Village","Farming Villages",4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,Cornucopia,FarmV
Farmland,Farmlands,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,68,Hinterlands,Fland
Feast,Feasts,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,Dominion,Feast
Feodum,Feoda,4,0,0,0,0,1,0,0,0,0,0,0,0,?,0,0,0,0,70,"Dark Ages",Feo
Festival,Festivals,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,71,Dominion,Fest
"Fishing Village","Fishing Villages",3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,72,Seaside,FishV
Followers,Followers,*0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,Cornucopia,Foll
"Fool's Gold","Fool's Golds",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,?,0,0,74,Hinterlands,Fool
Forager,Foragers,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,?,1,0,75,"Dark Ages",Fger
Forge,Forges,7,0,0,1,0,0,0,0,0,0,0,0,0,0,99,0,0,0,76,Prosperity,Forge
Fortress,Fortresses,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"Dark Ages",Ftrs
"Fortune Teller","Fortune Tellers",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78,Cornucopia,FT
Gardens,Gardens,4,0,0,0,0,1,0,0,0,0,0,0,0,?,0,0,0,0,79,Dominion,Gard
"Ghost Ship","Ghost Ships",5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,Seaside,GS
Gold,Golds,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,81,Common,Gold
Golem,Golems,P4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,Alchemy,Golem
Goons,Goons,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,83,Prosperity,Goon
Governor,Governors,5,1,?,1,0,0,0,0,0,0,0,0,0,0,?,0,0,0,84,Promotional,Gov
